file_id,EDU_text,EDU_char_offsets,EDU_token_offsets,A0,A2,A3,A4,B1,B2,B3,Binary_a0_score,Binary_b1_score,Binary_Conflict_score,Three_Conflict_labels,Direct_NegEval,Indirect_NegEval,Challenge,Correction
UNSC_2014_SPV.7138_spch004_United_States_Of_America_03.txt,The world believes,994-1012,163-165,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7138_spch004_United_States_Of_America_03.txt,that the lawless pursuit of one 's ambitions serves none of us .,1015-1079,166-178,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,Australia is seriously disturbed,0-32,0-3,Indirect_NegEval,Country,Law_Policy,russian_federation,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,that the draft resolution contained in document S/2014/189 before us was vetoed .,35-116,4-16,Indirect_NegEval,Country,Law_Policy,russian_federation,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,Its purpose was to reaffirm the fundamental principles and norms governing relations between States in the post-1945 world,119-241,17-34,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,- obligations that form the core of the Charter of the United Nations -,244-315,35-48,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,"respect for the sovereignty and territorial integrity of all States ,",318-387,49-59,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,"the obligation to refrain from the threat or use of force against the territorial integrity or political independence of any State ,",390-522,60-81,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,the illegality of the acquisition of territory through the threat or use of force and the obligation to settle disputes by peaceful means .,525-664,82-105,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,"As the body mandated under the United Nations Charter with the primary responsibility for the maintenance of international peace and security ,",668-811,106-127,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,the Security Council has a primordial responsibility to uphold those obligations .,814-896,128-139,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,"As Council members , we do so on behalf of all Member States .",899-961,140-153,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,The draft resolution directly and carefully reflects those fundamental norms .,964-1042,154-164,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,There is nothing in it that any State Member of the United Nations could reasonably oppose .,1045-1137,165-181,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,Russia 's decision to veto the resolution is therefore profoundly unsettling .,1140-1218,182-193,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,The referendum to be held tomorrow in Crimea is dangerous and destabilizing .,1222-1299,194-206,Indirect_NegEval,Country,Law_Policy,russian_federation,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,It is unauthorized and invalid .,1302-1334,207-212,Indirect_NegEval,Country,Law_Policy,russian_federation,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,The international community will not recognize the result,1337-1394,213-220,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,nor any action taking on the basis of it .,1397-1439,221-230,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch007_Russian_Federation_02_GD.txt,We would like to underscore,0-27,0-4,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2016_SPV.7643_spch007_Russian_Federation_02_GD.txt,that we are concerned by the fact,30-63,5-11,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2016_SPV.7643_spch007_Russian_Federation_02_GD.txt,that the sponsors of the resolution ignored the logical and wise amendments that were proposed by Egypt and were backed by troop - contributing countries ( TCCs ) .,66-230,12-40,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2016_SPV.7643_spch007_Russian_Federation_02_GD.txt,This is a case in which the view of the troop - contributing countries must be heard,233-317,41-57,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch007_Russian_Federation_02_GD.txt,and must be included in the work on Security Council resolutions .,320-386,58-69,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch007_Russian_Federation_02_GD.txt,We believe,390-400,70-71,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2016_SPV.7643_spch007_Russian_Federation_02_GD.txt,"it is wrong to pit the Council up against the General Assembly and , even worse , against TCCs .",403-499,72-91,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_01.txt,Nigeria is vehemently opposed,0-29,0-3,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_01.txt,to unilateral secession or forceful excision of territory,32-89,4-11,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_01.txt,designed to alter the configuration of States in their internationally recognized boundaries .,92-186,12-24,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_01.txt,"Standing on that fundamental principle ,",189-229,25-30,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_01.txt,Nigeria is opposed,232-250,31-33,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_01.txt,to any unilateral declaration by a component part of a State,253-313,34-44,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_01.txt,that will alter the configuration of the State,316-362,45-52,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_01.txt,to which it appropriately belongs .,365-400,53-58,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_01.txt,It is therefore needless to restate that the impending referendum in Crimea is not in consonance with the Constitution of Ukraine .,404-535,59-80,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_01.txt,The consequences of any defiance are better imagined than described .,538-607,81-91,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,"At the outset , I would like to express",0-39,0-8,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,my unequivocal condemnation of all crimes of sexual exploitation and abuse,42-116,9-19,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,and to emphasize,119-135,20-22,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,that States must take all the measures necessary to combat and eradicate such crimes as a deterrent to potential offenders .,138-262,23-43,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,I would also like to stress,265-292,44-49,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,how important it is that every effort be made,295-340,50-58,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,"to assist the victims of such crimes ,",343-381,59-66,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,in line with the compliance of Egypt and every other State Member of the United Nations with our zero - tolerance policy .,384-506,67-89,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,The Egyptian delegation chose not to vote against today 's resolution 2272 ( 2016 ),510-593,90-104,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,"out of our sincere belief in the importance of many of its provisions ,",596-667,105-118,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,which are designed to deal with repeated cases of sexual exploitation and abuse in peacekeeping operations .,670-778,119-135,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,"Despite the unilateral approach to the negotiations on the draft resolution ,",782-859,136-147,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,we have chosen not to vote against it .,862-901,148-156,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,"Throughout the negotiations and during yesterday 's briefing on the subject ( see S / PV.7642 ) ,",904-1001,157-174,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,my delegation has consistently pointed to the need,1004-1054,175-182,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,"to differentiate between , on the one hand , condemning and combating sexual exploitation and abuse",1057-1156,183-198,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,"and , on the other , tarring entire States and the troops they contribute with the same brush .",1159-1254,199-217,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,The way that peacekeeping troops and troop - contributing countries ( TCCs ) have been libelled is completely unacceptable .,1257-1381,218-237,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,It has a drastic and negative effect on the troops ' morale,1384-1443,238-249,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,and demonstrates contempt for the sacrifices of tens of thousands of peacekeeping personnel operating under extremely difficult conditions .   X,1446-1590,250-269,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,"The Security Council has chosen to act on an issue outside its purview ,",0-72,0-13,Direct_NegEval,UNSC,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,"since conduct and discipline ,",75-105,14-18,Direct_NegEval,UNSC,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,"including in relation to sexual exploitation and abuse ,",108-164,19-27,Direct_NegEval,UNSC,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,are matters that are at the very core of the competence of the General Assembly .,167-248,28-43,Direct_NegEval,UNSC,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,"All States Members of the United Nations are represented in the General Assembly ,",251-333,44-57,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,including the TCCs .,336-356,58-61,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,"Therefore , taking action on this matter in the Security Council rather than in the General Assembly illustrates ulterior motives",359-488,62-81,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,"aimed at capitalizing on the fact the major troop - contributing countries are absent from this organ ,",491-594,82-99,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,in order to adopt a resolution that never would have been adopted in the organ,597-675,100-114,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,designated with responsibility to confront sexual abuse and exploitation .,678-752,115-124,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,It would have been more appropriate,755-790,125-130,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,if United Nations bodies had focused on addressing the root causes of the problem,793-874,131-144,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,"by providing sufficient predeployment training to peacekeeping forces ,",877-948,145-153,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,"ensuring the separation of United Nations camps from the local population ,",951-1026,154-165,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,avoiding prolonged rotation,1029-1056,166-168,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,"and providing adequate living conditions , among other things .",1059-1122,169-178,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,We are deeply shocked,0-21,0-3,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,by yesterday 's downing of a Malaysia Airlines Boeing 777 in eastern Ukraine .,24-102,4-17,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,We express our sincere condolences,105-139,18-22,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,"to Malaysia , the Netherlands , Australia , Indonesia , the United Kingdom , Germany , Belgium , the Philippines , Canada and the other nations whose citizens were among the 298 people who perished .",142-341,23-58,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,Our deepest sympathies go to the families of the victims .,344-402,59-69,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,"The circumstances ofthe downing mustbe established by an independent , international investigaton ,",406-505,70-82,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,in accordance with international civil aviation guidelines .,508-568,83-90,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,The perpetrators can not escape responsibility .,571-619,91-97,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,Investigators must immediately be granted access to the crash site,622-688,98-107,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,and the black boxes must be handed over to independent authorities,691-757,108-118,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,in order to prevent the evidence being tampered with .,760-814,119-128,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,The debris of the Malaysian plane lies in an area controlled by pro - Russian separatists .,818-909,129-145,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,"This week alone , a Ukrainian AN-26 cargo plane and an Su-25 fighter jet were shot down by pro - Russian separatists from a high altitude .",912-1051,146-172,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,The third,1054-1063,173-174,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,- a Malaysian passenger plane -,1066-1097,175-180,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,was deliberately shot down .,1100-1128,181-185,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,An Il-76 transport plane and half a dozen helicopters were brought down by pro - Russian separatists at Luhansk airport and elsewhere .,1131-1266,186-208,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,"In June , separatists boasted of possessing an SA-11 Buk missile system .",1269-1342,209-221,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,They claimed,1345-1357,222-223,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,to have used the system,1360-1383,224-228,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,to shoot down the An-26 cargo plane at high altitude .,1386-1440,229-239,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,Separatist commander Igor Strelkov claimed to the media,1443-1498,240-247,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,to have shot down another aircraft at the same time as the Malaysian Airlines flight was overflying the area .,1501-1611,248-267,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,"Withthe proposedEgyptian amendment , there would be no cost either for non - response or for uninvestigated , unaccountable criminal behaviour .",0-144,0-21,Indirect_NegEval,Country,Law_Policy,egypt,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,"That undermines the purpose of today 's draft resolution ,",147-205,22-31,Indirect_NegEval,Country,Law_Policy,egypt,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,which is to get countries to respond to credible allegations against their personnel,208-292,32-44,Indirect_NegEval,Country,Law_Policy,egypt,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,and to change a system that is not working .,295-339,45-54,Indirect_NegEval,Country,Law_Policy,egypt,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,It is to move away from talking about zero tolerance,342-394,55-64,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,to actually having a provision that puts in place consequences that incentivize the kinds of actions,397-497,65-80,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,"that every member of the Security Council ,",500-543,81-88,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,"including Egypt ,",546-563,89-91,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,has said it supports .,566-588,92-96,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,"For that reason , we will vote against the proposed Egyptian amendment .",592-664,97-109,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,"As a Council , we often demand",667-697,110-116,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,"that perpetrators be held accountable ,",700-739,117-122,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,and no one has said before that the Council is acting in contravention of the presumption of innocence .,742-846,123-141,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,That is not what we are doing .,849-880,142-149,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
