file_id,sentence_text,A0,B1,NE_score_binary,C_score_binary,ALL_score_binary,lexicoder_words_polarity,lexicoder_score,lexicoder_score_binary
UNSC_2016_SPV.7658_spch015_China_01.txt,"Fourthly , women must be enabled to promote economic and social development ,  thereby eliminating the roots causes ofconflict .  ",_,_,0,0,0,"[('eliminat', 'negative')]",-0.058823529411764705,1
UNSC_2016_SPV.7658_spch015_China_01.txt,"The international community should step up economic empowerment efforts for African women ,  help African countries reduce poverty  and promote economic development .  ",_,_,0,0,0,"[('poverty', 'negative'), ('effort', 'positive'), ('empower', 'positive'), ('help', 'positive')]",0.09523809523809523,0
UNSC_2016_SPV.7658_spch015_China_01.txt,"African women should be provided with better occupational - skills training and with greater funding support for entrepreneurship  in order to comprehensively improve incomes and livelihoods ,  with a view to promoting the industrialization and agricultural modernization of the continent ,  thereby eradicating the root causes of conflict .  ",_,_,0,0,0,"[('conflict', 'negative'), ('eradicat', 'negative'), ('better', 'positive'), ('comprehensiv', 'positive'), ('improve', 'positive'), ('livel', 'positive'), ('support', 'positive')]",0.06666666666666667,0
UNSC_2016_SPV.7658_spch015_China_01.txt,"Last September , the Global Summit of Women was convened under a joint China - United Nations initiative .",_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,"We continue efforts to de - escalate the situation in Ukraine and find a diplomatic path forward ,  which is why Secretary Kerry will participate in the Geneva talks on 17 April ,  which will include Russian Foreign Minister Lavrov .  ",_,_,0,0,0,"[('effort', 'positive'), ('forward', 'positive')]",0.05405405405405406,0
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,"But ifthose are to be successful , Russia will have to explain why its forces continue to mass on the Ukrainian border - at least 40,000 forces -  and it will have to come with constructive ideas on how to de - escalate and resolve the armed attacks on buildings in eastern Ukraine .  ",Direct_NegEval,_,1,0,1,"[('attack', 'negative'), ('constructiv', 'positive'), ('resolv', 'positive'), ('successful', 'positive')]",0.04081632653061224,0
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,The United States stands with Ukraine and the fundamental principle that the future of Ukraine must be decided by the Ukrainian people .  ,_,_,0,0,0,"[('principl', 'positive')]",0.045454545454545456,0
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,We also stand with international law and norms and the fundamental principle that borders are not suggestions .  ,_,_,0,0,0,"[('principl', 'positive')]",0.058823529411764705,0
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,"On Monday , we will conclude the $ 1 billion loan guarantee for Ukraine .  ",_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,"That will benefit all the Ukrainian people , including minorities .  ",_,_,0,0,0,"[('benefit', 'positive')]",0.1111111111111111,0
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,"Next week , Vice - President Biden will visit Ukraine .  ",_,_,0,0,0,"[('vice', 'negative')]",-0.125,1
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,We strongly support concluding the agreement between Ukraine and the International Monetary Fund  so that the international community can bolster Ukraine 's economy .  ,_,_,0,0,0,"[('agree', 'positive'), ('bolster', 'positive'), ('support', 'positive')]",0.13043478260869565,0
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,And we will support in every way we can Ukraine 's elections at the end of May  so that Ukraine can advance its political transition and look to a peaceful future .,_,_,0,0,0,"[('advanc', 'positive'), ('look to', 'positive'), ('look to', 'positive'), ('peace', 'positive'), ('support', 'positive')]",0.16129032258064516,0
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"To support that effort ,  we have to increase women 's participation in politics and society .  ",_,_,0,0,0,"[('effort', 'positive'), ('support', 'positive')]",0.13333333333333333,0
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"That means delivering on the commitments we made in resolutions 1325 ( 2000 ) , 1889 ( 2009 ) , 2242 ( 2015 ) and so many others  because breaking down barriers facing women in peace talks requires breaking down barriers facing women across society .  ",_,_,0,0,0,"[('breaking', 'negative'), ('breaking', 'negative'), ('commitment', 'positive'), ('peace', 'positive'), ('resolut', 'positive')]",0.02702702702702703,0
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"It means helping girls stay in school , improving health care and , yes , tackling sexual Violence .  ",_,_,0,0,0,"[('violenc', 'negative'), ('care', 'positive'), ('helping', 'positive'), ('improving', 'positive')]",0.13333333333333333,0
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"At its heart , it is about ending discrimination against women .  ",_,_,0,0,0,"[('against', 'negative'), ('discrimina', 'negative')]",-0.2,1
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,We all have a part to play .  ,_,_,0,0,0,[],0.0,0
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"In Somalia , the United Kingdom is helping make health services available to over 1 million Somali women and children ,  but also providing legal assistance to thousands of Somali women  and will soon be supporting initiatives that boost their participation in politics too .  ",_,_,0,0,0,"[('too', 'negative'), ('assistance', 'positive'), ('helping', 'positive'), ('providing', 'positive'), ('support', 'positive')]",0.07142857142857142,0
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,But this issue will not be solved by one country alone .  ,_,_,0,0,0,[],0.0,0
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"That is why the United Kingdom is contributing $ 1 million to the Global Acceleration Instrument for Women , Peace and Security and Humanitarian Action ( GAI ) .  ",_,_,0,0,0,"[('humanitarian', 'positive'), ('peace', 'positive')]",0.08333333333333333,0
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"By funding the GAI , we can all offer material support that can break down those barriers .  ",_,_,0,0,0,"[('support', 'positive')]",0.0625,0
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"In Burundi , a network of women mediators was able to deal with 5,200 local conflicts in 2015 .  ",_,_,0,0,0,"[('conflict', 'negative')]",-0.058823529411764705,1
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,That is over 14 a day .  ,_,_,0,0,0,[],0.0,0
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"Thanks to the GAI , they are now scaling up their activities .  ",_,_,0,0,0,"[('thanks', 'positive')]",0.09090909090909091,0
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"At a time when the Council has been so frustrated by the crisis in Burundi ,  it is heartening to see how powerful women 's civil society can be in their local mediation efforts . ",_,_,0,0,0,"[('crisi', 'negative'), ('frustrat', 'negative'), ('civil', 'positive'), ('effort', 'positive'), ('hearten', 'positive'), ('powerful', 'positive')]",0.06060606060606061,0
UNSC_2014_SPV.7154_spch012_China_00_GD.txt,I would like to thank Assistant Secretary - General Fernandez - Taranco for his briefing .  ,_,_,0,0,0,"[('like', 'positive'), ('thank', 'positive')]",0.15384615384615385,0
UNSC_2014_SPV.7154_spch012_China_00_GD.txt,China is deeply worried about the recent escalation of the situation in Ukraine .  ,_,_,0,0,0,"[('worr', 'negative')]",-0.07692307692307693,1
UNSC_2014_SPV.7154_spch012_China_00_GD.txt,"We hope that the relevant parties will remain calm ,  exercise restraint  and avoid any further deterioration of the situation .  ",_,_,0,0,0,"[('avoid', 'negative'), ('deteriorat', 'negative'), ('calm', 'positive'), ('hope', 'positive'), ('relevant', 'positive')]",0.05263157894736842,0
UNSC_2014_SPV.7154_spch012_China_00_GD.txt,Settling the question of Ukraine involves the interests and concerns of all parties .  ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7154_spch012_China_00_GD.txt,It should be considered in a balanced manner .  ,_,_,0,0,0,"[('balance', 'positive')]",0.125,0
UNSC_2014_SPV.7154_spch012_China_00_GD.txt,Political and diplomatic channels should continue to be pursued in order to narrow differences   and settle the issue within the framework of law and order .   ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7154_spch012_China_00_GD.txt,"China has consistently called on the international community to make constructive efforts and employ good offices to ease the situation in Ukraine ,   and will continue to support the international community in those endeavours .",_,_,0,0,0,"[('constructiv', 'positive'), ('ease', 'positive'), ('effort', 'positive'), ('good', 'positive'), ('support', 'positive')]",0.15151515151515152,0
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,We must facilitate the active contribution of women in peace operations in Africa .  ,_,_,0,0,0,"[('active', 'positive'), ('contribution', 'positive'), ('peace', 'positive')]",0.23076923076923078,0
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,We must ensure  that United Nations operations are appropriately prepared and equipped  to address the needs of women and girls in conflict and post - conflict settings .  ,_,_,0,0,0,"[('conflict', 'negative'), ('conflict', 'negative'), ('ensur', 'positive')]",-0.038461538461538464,1
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,"New Zealand lies far from the African continent ,  however we strive to make a modest , practical contribution to those efforts .  ",_,_,0,0,0,"[('contribution', 'positive'), ('effort', 'positive'), ('modest', 'positive'), ('practical', 'positive')]",0.2,0
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,"New Zealand has long reflected women and peace and security considerations in its doctrine , policy and training for uniformed personnel serving internationally .  ",_,_,0,0,0,"[('considerat', 'positive'), ('peace', 'positive')]",0.09090909090909091,0
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,"Last November , an all - female New Zealand Defence Force team provided training on the the theme "" Operationalization of gender "" at the Kofi Annan International Peacekeeping Training Centre in Ghana .  ",_,_,0,0,0,"[('peace', 'positive')]",0.034482758620689655,0
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,"The training incorporated conflict - prevention techniques through the inclusion of women ,  increasing the employment of women in conflict prevention and resolution processes , and women 's experiences of leadership in conflict .  ",_,_,0,0,0,"[('conflict', 'negative'), ('conflict', 'negative'), ('conflict', 'negative'), ('resolut', 'positive')]",-0.06666666666666667,1
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,Our experience in gender - sensitive approaches to community policing in post - conflict settings has proved the value of women 's participation .  ,_,_,0,0,0,"[('conflict', 'negative'), ('sensitiv', 'positive')]",0.0,0
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,Female police officers interact better with the local female population .  ,_,_,0,0,0,"[('better', 'positive')]",0.1,0
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,"The presence of female personnel empowers local women ,  thereby ensuring that they are not seen only as victims  but as actors and providers of safety and security .  ",_,_,0,0,0,"[('victim', 'negative'), ('empower', 'positive'), ('ensur', 'positive'), ('safety', 'positive')]",0.07407407407407407,0
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,Regional leadership has played an important role in African efforts to support the role of women in conflict prevention and resolution .  ,_,_,0,0,0,"[('conflict', 'negative'), ('effort', 'positive'), ('resolut', 'positive'), ('support', 'positive')]",0.09523809523809523,0
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,"We commend the African Union 's Gender , Peace and Security Programme .  ",_,_,0,0,0,"[('commend', 'positive'), ('peace', 'positive')]",0.18181818181818182,0
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,It has framed the integration and strengthening of the African peace and security architecture 's responsiveness to gender issues .  ,_,_,0,0,0,"[('peace', 'positive'), ('responsiv', 'positive'), ('strength', 'positive')]",0.15789473684210525,0
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,"Finally , we urge  the Security Council to incorporate the perspectives of women in its work as a matter of course .  ",_,_,0,0,0,[],0.0,0
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,We should encourage greater participation by women in all mediation efforts and conflict - prevention processes .  ,_,_,0,0,0,"[('conflict', 'negative'), ('effort', 'positive'), ('encourag', 'positive')]",0.06666666666666667,0
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,"It is simple :  when women are included as active participants ,  there is a far greater chance of ending conflict and sustaining peace . ",_,_,0,0,0,"[('conflict', 'negative'), ('active', 'positive'), ('peace', 'positive'), ('sustain', 'positive')]",0.09090909090909091,0
UNSC_2014_SPV.7138_spch004_United_States_Of_America_03.txt,"The United States offered the draft resolution in a spirit of reconciliation , in the desire for peace , in keeping with the rule of law , in recognition of the facts and in fulfilment of the obligation of the Council  to promote and preserve stability among nations .  ",_,_,0,0,0,"[('desir', 'positive'), ('keeping', 'positive'), ('peace', 'positive'), ('reconcil', 'positive'), ('resolut', 'positive'), ('spirit', 'positive'), ('stabili', 'positive')]",0.15555555555555556,0
UNSC_2014_SPV.7138_spch004_United_States_Of_America_03.txt,"At the moment of decision , only one hand was raised to oppose those principles .  ",Indirect_NegEval,_,1,0,1,"[('oppose', 'negative'), ('principl', 'positive')]",0.0,0
UNSC_2014_SPV.7138_spch004_United_States_Of_America_03.txt,"Russia  - isolated , alone and wrong -  blocked the draft resolution 's adoption ,  just as it has blocked Ukrainian ships and international observers .  ",Direct_NegEval,_,1,0,1,"[('blocked', 'negative'), ('blocked', 'negative'), ('isolat', 'negative'), ('wrong', 'negative'), ('adopt', 'positive'), ('resolut', 'positive')]",-0.09523809523809523,1
UNSC_2014_SPV.7138_spch004_United_States_Of_America_03.txt,Russia put itself outside the international norms that we have painstakingly developed  to serve as the bedrock foundation for peaceful relations between States .  ,Direct_NegEval,_,1,0,1,"[('painstaking', 'positive'), ('peace', 'positive')]",0.08695652173913043,0
UNSC_2014_SPV.7138_spch004_United_States_Of_America_03.txt,The reason only one country voted against the draft resolution today  is that the world believes  that international borders are more than mere suggestions .  ,_,_,0,0,0,"[('against', 'negative'), ('resolut', 'positive')]",0.0,0
UNSC_2014_SPV.7138_spch004_United_States_Of_America_03.txt,"The world believes  that people within those internationally recognized borders have the right to chart their own future , free from intimidation .  ",_,_,0,0,0,"[('intimidat', 'negative'), ('free', 'positive'), ('right', 'positive')]",0.047619047619047616,0
UNSC_2014_SPV.7138_spch004_United_States_Of_America_03.txt,The world believes  that the lawless pursuit of one 's ambitions serves none of us .,Direct_NegEval,_,1,0,1,"[('lawles', 'negative')]",-0.06666666666666667,1
UNSC_2014_SPV.7138_spch012_Australia_00.txt,Australia is seriously disturbed  that the draft resolution contained in document S/2014/189 before us was vetoed .  ,Indirect_NegEval,_,1,0,1,"[('disturb', 'negative'), ('resolut', 'positive')]",0.0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,"Its purpose was to reaffirm the fundamental principles and norms governing relations between States in the post-1945 world  - obligations that form the core of the Charter of the United Nations -  respect for the sovereignty and territorial integrity of all States ,  the obligation to refrain from the threat or use of force against the territorial integrity or political independence of any State ,  the illegality of the acquisition of territory through the threat or use of force and the obligation to settle disputes by peaceful means .  ",_,_,0,0,0,"[('against', 'negative'), ('disput', 'negative'), ('illegal', 'negative'), ('threat', 'negative'), ('threat', 'negative'), ('integrity', 'positive'), ('integrity', 'positive'), ('peace', 'positive'), ('principl', 'positive'), ('reaffirm', 'positive'), ('respect', 'positive')]",0.011904761904761904,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,"As the body mandated under the United Nations Charter with the primary responsibility for the maintenance of international peace and security ,  the Security Council has a primordial responsibility to uphold those obligations .  ",_,_,0,0,0,"[('peace', 'positive'), ('responsib', 'positive'), ('responsib', 'positive'), ('uphold', 'positive')]",0.125,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,"As Council members , we do so on behalf of all Member States .  ",_,_,0,0,0,"[('behalf', 'positive')]",0.08333333333333333,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,The draft resolution directly and carefully reflects those fundamental norms .  ,_,_,0,0,0,"[('careful', 'positive'), ('resolut', 'positive')]",0.2,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,There is nothing in it that any State Member of the United Nations could reasonably oppose .  ,_,_,0,0,0,"[('oppose', 'negative'), ('reasonab', 'positive')]",0.0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,Russia 's decision to veto the resolution is therefore profoundly unsettling .  ,Direct_NegEval,_,1,0,1,"[('unsettl', 'negative'), ('resolut', 'positive')]",0.0,0
UNSC_2014_SPV.7138_spch012_Australia_00.txt,The referendum to be held tomorrow in Crimea is dangerous and destabilizing .  ,Indirect_NegEval,_,1,0,1,"[('danger', 'negative')]",-0.08333333333333333,1
UNSC_2014_SPV.7138_spch012_Australia_00.txt,It is unauthorized and invalid .  ,Indirect_NegEval,_,1,0,1,"[('invalid', 'negative')]",-0.2,1
UNSC_2014_SPV.7138_spch012_Australia_00.txt,The international community will not recognize the result  nor any action taking on the basis of it .,_,_,0,0,0,[],0.0,0
UNSC_2016_SPV.7643_spch007_Russian_Federation_02_GD.txt,We would like to underscore  that we are concerned by the fact  that the sponsors of the resolution ignored the logical and wise amendments that were proposed by Egypt and were backed by troop - contributing countries ( TCCs ) .  ,Indirect_NegEval,_,1,0,1,"[('concerned', 'negative'), ('ignor', 'negative'), ('like', 'positive'), ('resolut', 'positive'), ('wise', 'positive')]",0.02702702702702703,0
UNSC_2016_SPV.7643_spch007_Russian_Federation_02_GD.txt,This is a case in which the view of the troop - contributing countries must be heard  and must be included in the work on Security Council resolutions .  ,_,_,0,0,0,"[('resolut', 'positive')]",0.037037037037037035,0
UNSC_2016_SPV.7643_spch007_Russian_Federation_02_GD.txt,"We believe  it is wrong to pit the Council up against the General Assembly and , even worse , against TCCs .",Direct_NegEval,_,1,0,1,"[('against', 'negative'), ('against', 'negative'), ('worse', 'negative'), ('wrong', 'negative')]",-0.21052631578947367,1
UNSC_2014_SPV.7138_spch014_Nigeria_01.txt,Nigeria is vehemently opposed  to unilateral secession or forceful excision of territory  designed to alter the configuration of States in their internationally recognized boundaries .  ,Indirect_NegEval,_,1,0,1,"[('oppose', 'negative'), ('opposed', 'negative'), ('secession', 'negative'), ('forceful', 'positive')]",-0.08333333333333333,1
UNSC_2014_SPV.7138_spch014_Nigeria_01.txt,"Standing on that fundamental principle ,  Nigeria is opposed  to any unilateral declaration by a component part of a State  that will alter the configuration of the State  to which it appropriately belongs .  ",Indirect_NegEval,_,1,0,1,"[('oppose', 'negative'), ('opposed', 'negative'), ('principl', 'positive')]",-0.03125,1
UNSC_2014_SPV.7138_spch014_Nigeria_01.txt,It is therefore needless to restate that the impending referendum in Crimea is not in consonance with the Constitution of Ukraine .  ,Indirect_NegEval,_,1,0,1,[],0.0,0
UNSC_2014_SPV.7138_spch014_Nigeria_01.txt,The consequences of any defiance are better imagined than described .,_,_,0,0,0,"[('defian', 'negative'), ('better', 'positive')]",0.0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,"At the outset , I would like to express  my unequivocal condemnation of all crimes of sexual exploitation and abuse  and to emphasize  that States must take all the measures necessary to combat and eradicate such crimes as a deterrent to potential offenders .  ",_,_,0,0,0,"[('abus', 'negative'), ('combat', 'negative'), ('condemn', 'negative'), ('crimes', 'negative'), ('crimes', 'negative'), ('deterrent', 'negative'), ('eradicat', 'negative'), ('exploit', 'negative'), ('offend', 'negative'), ('like', 'positive')]",-0.19047619047619047,1
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,"I would also like to stress  how important it is that every effort be made  to assist the victims of such crimes ,  in line with the compliance of Egypt and every other State Member of the United Nations with our zero - tolerance policy .  ",_,_,0,0,0,"[('crimes', 'negative'), ('stress', 'negative'), ('victim', 'negative'), ('assist', 'positive'), ('complianc', 'positive'), ('effort', 'positive'), ('like', 'positive'), ('tolera', 'positive')]",0.046511627906976744,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,"The Egyptian delegation chose not to vote against today 's resolution 2272 ( 2016 )  out of our sincere belief in the importance of many of its provisions ,  which are designed to deal with repeated cases of sexual exploitation and abuse in peacekeeping operations .  ",_,_,0,0,0,"[('abus', 'negative'), ('against', 'negative'), ('exploit', 'negative'), ('peace', 'positive'), ('resolut', 'positive'), ('sincer', 'positive')]",0.0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,"Despite the unilateral approach to the negotiations on the draft resolution ,  we have chosen not to vote against it .  ",_,_,0,0,0,"[('against', 'negative'), ('resolut', 'positive')]",0.0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,"Throughout the negotiations and during yesterday 's briefing on the subject ( see S / PV.7642 ) ,  my delegation has consistently pointed to the need  to differentiate between , on the one hand , condemning and combating sexual exploitation and abuse  and , on the other , tarring entire States and the troops they contribute with the same brush .  ",_,_,0,0,0,"[('abus', 'negative'), ('condemn', 'negative'), ('exploit', 'negative'), ('combating', 'positive')]",-0.038461538461538464,1
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,The way that peacekeeping troops and troop - contributing countries ( TCCs ) have been libelled is completely unacceptable .  ,Direct_NegEval,_,1,0,1,"[('unacceptab', 'negative'), ('peace', 'positive')]",0.0,0
UNSC_2016_SPV.7643_spch005_Egypt_00_GD.txt,It has a drastic and negative effect on the troops ' morale  and demonstrates contempt for the sacrifices of tens of thousands of peacekeeping personnel operating under extremely difficult conditions .   ,Direct_NegEval,_,1,0,1,"[('contempt', 'negative'), ('difficult', 'negative'), ('negativ', 'negative'), ('morale', 'positive'), ('peace', 'positive')]",-0.034482758620689655,1
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,"The Security Council has chosen to act on an issue outside its purview ,  since conduct and discipline ,  including in relation to sexual exploitation and abuse ,  are matters that are at the very core of the competence of the General Assembly .  ",Direct_NegEval,_,1,0,1,"[('abus', 'negative'), ('exploit', 'negative'), ('competen', 'positive')]",-0.025,1
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,"All States Members of the United Nations are represented in the General Assembly ,  including the TCCs .  ",_,_,0,0,0,[],0.0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,"Therefore , taking action on this matter in the Security Council rather than in the General Assembly illustrates ulterior motives  aimed at capitalizing on the fact the major troop - contributing countries are absent from this organ ,  in order to adopt a resolution that never would have been adopted in the organ  designated with responsibility to confront sexual abuse and exploitation .  ",Direct_NegEval,_,1,0,1,"[('absent', 'negative'), ('abus', 'negative'), ('confront', 'negative'), ('exploit', 'negative'), ('adopt', 'positive'), ('adopt', 'positive'), ('resolut', 'positive'), ('responsib', 'positive')]",0.0,0
UNSC_2016_SPV.7643_spch005_Egypt_01_GD.txt,"It would have been more appropriate  if United Nations bodies had focused on addressing the root causes of the problem  by providing sufficient predeployment training to peacekeeping forces ,  ensuring the separation of United Nations camps from the local population ,  avoiding prolonged rotation  and providing adequate living conditions , among other things . ",_,_,0,0,0,"[('avoid', 'negative'), ('problem', 'negative'), ('adequat', 'positive'), ('ensur', 'positive'), ('peace', 'positive'), ('providing', 'positive'), ('providing', 'positive'), ('suffic', 'positive')]",0.08,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,We are deeply shocked  by yesterday 's downing of a Malaysia Airlines Boeing 777 in eastern Ukraine .  ,_,_,0,0,0,"[('shocked', 'negative')]",-0.058823529411764705,1
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,"We express our sincere condolences  to Malaysia , the Netherlands , Australia , Indonesia , the United Kingdom , Germany , Belgium , the Philippines , Canada and the other nations whose citizens were among the 298 people who perished .  ",_,_,0,0,0,"[('perish', 'negative'), ('sincer', 'positive')]",0.0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,Our deepest sympathies go to the families of the victims .  ,_,_,0,0,0,"[('victim', 'negative'), ('sympathi', 'positive')]",0.0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,"The circumstances ofthe downing mustbe established by an independent , international investigaton ,  in accordance with international civil aviation guidelines .  ",_,_,0,0,0,"[('accordan', 'positive'), ('civil', 'positive')]",0.1111111111111111,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,The perpetrators can not escape responsibility .  ,_,_,0,0,0,"[('escap', 'positive'), ('responsib', 'positive')]",0.3333333333333333,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,Investigators must immediately be granted access to the crash site  and the black boxes must be handed over to independent authorities  in order to prevent the evidence being tampered with .  ,_,_,0,0,0,"[('tamper', 'negative')]",-0.03333333333333333,1
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,The debris of the Malaysian plane lies in an area controlled by pro - Russian separatists .  ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,"This week alone , a Ukrainian AN-26 cargo plane and an Su-25 fighter jet were shot down by pro - Russian separatists from a high altitude .  ",_,_,0,0,0,"[('fight', 'negative')]",-0.041666666666666664,1
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,The third  - a Malaysian passenger plane -  was deliberately shot down .  ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,An Il-76 transport plane and half a dozen helicopters were brought down by pro - Russian separatists at Luhansk airport and elsewhere .  ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,"In June , separatists boasted of possessing an SA-11 Buk missile system .  ",Indirect_NegEval,_,1,0,1,"[('boast', 'negative')]",-0.09090909090909091,1
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,They claimed  to have used the system  to shoot down the An-26 cargo plane at high altitude .  ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7219_spch007_Lithuania_neg_00.txt,Separatist commander Igor Strelkov claimed to the media  to have shot down another aircraft at the same time as the Malaysian Airlines flight was overflying the area .,_,_,0,0,0,[],0.0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,"Withthe proposedEgyptian amendment , there would be no cost either for non - response or for uninvestigated , unaccountable criminal behaviour .  ",Indirect_NegEval,_,1,0,1,"[('criminal', 'negative'), ('unaccount', 'negative')]",-0.1111111111111111,1
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,"That undermines the purpose of today 's draft resolution ,  which is to get countries to respond to credible allegations against their personnel  and to change a system that is not working .  ",Indirect_NegEval,_,1,0,1,"[('against', 'negative'), ('allegation', 'negative'), ('undermin', 'negative'), ('credible', 'positive'), ('resolut', 'positive')]",-0.03225806451612903,1
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,"It is to move away from talking about zero tolerance  to actually having a provision that puts in place consequences that incentivize the kinds of actions  that every member of the Security Council ,  including Egypt ,  has said it supports .  ",_,_,0,0,0,"[('support', 'positive'), ('tolera', 'positive')]",0.05128205128205128,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,"For that reason , we will vote against the proposed Egyptian amendment .  ",_,_,0,0,0,"[('against', 'negative')]",-0.09090909090909091,1
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,"As a Council , we often demand  that perpetrators be held accountable ,  and no one has said before that the Council is acting in contravention of the presumption of innocence .  ",_,_,0,0,0,"[('contraven', 'negative'), ('accountab', 'positive'), ('innocen', 'positive')]",0.034482758620689655,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_02_GD.txt,That is not what we are doing .  ,_,_,0,0,0,[],0.0,0
